section_id,s_node,e_node,length
734407496,3700,3516,136.3084737
734407495,3378,3512,79.76214641
734407494,3276,3378,165.6049516
734407493,3278,3621,50.15974482
734407492,733,7263,76.02631123
734407491,3556,1515,35.51056181
734407490,3831,6294,211.3409567
734407489,3263,3261,27.51363298
734407488,138,88,145.361618
734407487,89,156,93.38094024
734407486,89,15,399.8099549
734407485,17,5402,35.90264614
734407484,921,780,131.2440475
734407483,3479,626,202.6153992
734407482,4896,1446,49.04079934
734407481,5012,6198,48.54894438
734407480,6210,5900,224.7220505
734407479,6210,5903,262.3375688
734407478,5161,4962,196.4917301
734407477,6022,6097,214.8883431
734407476,6108,6082,25.17935662
734407475,6082,5161,194.0025773
734407474,7424,7423,1379.088467
734407473,6524,5320,13
734407472,7441,7442,962.5383109
734407471,7440,7441,367.9347768
734407470,7439,7440,846.4230621
734407469,7438,7439,1306.653741
734407468,277,7438,605.2577963
734407467,7437,7442,228.035085
734407466,7436,7437,789.9873417
734407465,7436,7435,150.0533239
734407463,7371,7435,134.8925498
734407462,2062,2243,65.06919394
734407461,7076,7183,372.6043478
734407460,3305,3624,129.034879
734407459,867,5047,75.96051606
734407458,3277,3377,187.4886663
734407456,2060,2516,32.80243893
734407455,1375,3551,13.89244399
734407454,6216,1499,160.8228839
734407453,7426,7399,834.9371234
734407452,5073,7426,152.3154621
734407451,7427,5073,860.92973
734407450,7428,7427,507.6376661
734407449,7429,7428,819.2191404
734407448,7430,7429,872.0550441
734407447,1499,7430,242.684981
734407446,7431,1499,618.5531505
734407445,7432,7431,549.5307089
734407444,7433,7432,841.1896338
734407443,7434,7433,893.0845425
734407442,7417,7434,592.7562737
734407441,5334,7412,256
734407440,7411,5334,1396.022922
734407439,7375,7425,1425.044561
734407438,7410,7375,1331.381238
734407437,7409,7410,1172.982523
734407436,7411,7409,1922.019771
734407434,7413,7412,1388.207477
734407433,7414,7413,1348.658593
734407432,7415,7414,1462.337854
734407431,7416,7415,1426.178109
734407430,7417,7416,288.0277764
734407429,7418,7417,1146.72403
734407428,7419,7418,1406.772192
734407427,7420,7419,1485.427884
734407426,7421,7420,1089.50631
734407425,7422,7421,2016.876793
734407424,7423,7422,1317.482448
734407421,7406,7424,703.8955888
734407420,7408,7375,4298.409008
734407419,7405,7406,638.8239194
734407418,7404,7405,1295.221989
734407417,7403,7404,1468.659253
734407416,2015,7403,790.4327928
734407415,7402,2015,577.1239035
734407414,7401,7402,1156.857813
734407413,7400,7401,1333.026631
734407412,7399,7400,1535.103905
734407411,7398,7399,314.1973902
734407409,7397,7398,664.8308055
734407408,569,7397,891.9641248
734407407,7395,569,1108.548601
734407406,7394,7395,956.5354149
734407405,7389,7394,539.4070819
734407404,7392,7393,3381.952099
734407403,7055,7392,662.9509786
734407402,7391,7055,719.8777674
734407401,7390,7391,1196.69545
734407400,7389,7390,1436.356502
734407399,7388,7389,1121.263573
734407398,3529,7388,875.7282684
734407397,7387,3529,828.5529555
734407396,7386,7387,752.861209
734407395,2440,7386,919.2415352
734407394,7384,2440,968.9442708
734407393,7383,7384,629.2217415
734407392,7382,7383,420.0190472
734407391,7382,2377,248.0080644
734407390,2312,7382,184.0978001
734407389,7381,7382,1243.69128
734407388,7380,7381,605.6005284
734407387,6873,7380,379.7591342
734407386,4480,6873,398.3227335
734407385,6873,3802,324.8399606
734407384,3997,6335,279.0788419
734407383,7376,6966,1006.490934
734407382,7377,7376,927.03398
734407381,7378,7377,1173.74614
734407380,7379,7378,971.6377926
734407379,4480,7379,1340.335779
734407378,7375,6966,2556.913765
734407376,32,134,221.5152365
